,block,flat_model,floor_area_sqm,lease_commencement_date,month,remaining_lease,resale_price,storey_range,street_name,town,flat_type
29559,130,Improved,121.0,1987,2017-11,69 years,585000,07 to 09,Simei St 1,Tampines,05
29560,145,Improved,123.0,1988,2017-11,69 years,568000,01 to 03,Simei St 2,Tampines,05
29561,221,Improved,122.0,1988,2017-11,69 years,565000,04 to 06,Simei St 4,Tampines,05
29562,224,Improved,122.0,1989,2017-11,70 years,548888,04 to 06,Simei St 4,Tampines,05
29563,518C,Dbss,107.0,2008,2018-04,89 years,765000,13 to 15,Tampines Ctrl 7,Tampines,05
29564,496D,Improved,126.0,1993,2017-11,74 years,500000,07 to 09,Tampines Ave 9,Tampines,05
29565,518B,Dbss,108.0,2008,2017-11,90 years,730000,13 to 15,Tampines Ctrl 7,Tampines,05
29566,518C,Dbss,109.0,2008,2017-11,90 years,750000,16 to 18,Tampines Ctrl 7,Tampines,05
29567,260,Model A,133.0,1984,2017-11,65 years,540000,04 to 06,Tampines St 21,Tampines,05
29568,216,Improved,121.0,1985,2017-11,66 years,523000,07 to 09,Tampines St 23,Tampines,05
29569,304,Improved,125.0,1993,2017-11,74 years,528888,07 to 09,Tampines St 32,Tampines,05
29570,338,Model A,137.0,1995,2017-11,77 years,500000,07 to 09,Tampines St 33,Tampines,05
29571,341,Improved,127.0,1995,2017-11,77 years,435000,01 to 03,Tampines St 33,Tampines,05
29572,350,Improved,128.0,1996,2017-11,77 years,490000,07 to 09,Tampines St 33,Tampines,05
29573,352,Improved,122.0,1996,2017-11,77 years,430000,04 to 06,Tampines St 33,Tampines,05
29574,114,Model A,133.0,1982,2018-04,63 years,565000,07 to 09,Tampines St 11,Tampines,05
29575,355,Improved,122.0,1996,2017-11,77 years,430000,01 to 03,Tampines St 33,Tampines,05
29576,372,Model A,136.0,1995,2017-11,76 years,525000,04 to 06,Tampines St 34,Tampines,05
29577,432,Improved,122.0,1986,2017-11,67 years,517000,07 to 09,Tampines St 41,Tampines,05
29578,490B,Improved,130.0,1993,2017-11,74 years,485000,04 to 06,Tampines St 45,Tampines,05
29579,492D,Model A,133.0,1993,2017-11,74 years,515000,07 to 09,Tampines St 45,Tampines,05
29580,497F,Premium Apartment,122.0,1996,2017-11,77 years,520000,07 to 09,Tampines St 45,Tampines,05
29581,498F,Premium Apartment,125.0,1997,2017-11,78 years,541000,04 to 06,Tampines St 45,Tampines,05
29582,705,Improved,119.0,1997,2017-11,78 years,502000,04 to 06,Tampines St 71,Tampines,05
29583,729,Improved,118.0,1997,2017-11,78 years,575000,10 to 12,Tampines St 71,Tampines,05
29584,729,Improved,119.0,1997,2017-11,78 years,587000,10 to 12,Tampines St 71,Tampines,05
29585,257,Improved,123.0,1985,2018-04,65 years,540000,04 to 06,Tampines St 21,Tampines,05
29586,888,Improved,122.0,1988,2017-11,70 years,575000,10 to 12,Tampines St 81,Tampines,05
29587,888,Improved,122.0,1988,2017-11,69 years,588000,10 to 12,Tampines St 81,Tampines,05
29588,842F,Model A,133.0,1995,2017-11,76 years,633000,07 to 09,Tampines St 82,Tampines,05
29589,864,Improved,127.0,1988,2017-11,69 years,510000,01 to 03,Tampines St 83,Tampines,05
29590,168D,Dbss,111.0,2011,2017-10,92 years,700000,07 to 09,Simei Lane,Tampines,05
29591,168D,Dbss,107.0,2011,2017-10,92 years,708000,10 to 12,Simei Lane,Tampines,05
29592,160,Improved,122.0,1989,2017-10,70 years,533000,04 to 06,Simei Rd,Tampines,05
29593,107,Improved,122.0,1988,2017-10,70 years,525000,01 to 03,Simei St 1,Tampines,05
29594,112,Improved,122.0,1988,2017-10,69 years,485000,01 to 03,Simei St 1,Tampines,05
29595,119,Improved,122.0,1988,2017-10,69 years,600000,10 to 12,Simei St 1,Tampines,05
29596,279,Model A,132.0,1985,2018-04,65 years,480000,10 to 12,Tampines St 22,Tampines,05
29597,123,Improved,122.0,1988,2017-10,70 years,500000,01 to 03,Simei St 1,Tampines,05
29598,151,Improved,122.0,1988,2017-10,69 years,548000,04 to 06,Simei St 1,Tampines,05
29599,936,Improved,122.0,1988,2017-10,70 years,525000,04 to 06,Tampines Ave 5,Tampines,05
29600,391,Improved,127.0,1994,2017-10,75 years,480000,01 to 03,Tampines Ave 7,Tampines,05
29601,491B,Improved,124.0,1993,2017-10,74 years,495000,10 to 12,Tampines Ave 9,Tampines,05
29602,496E,Improved,127.0,1993,2017-10,74 years,482000,07 to 09,Tampines Ave 9,Tampines,05
29603,515C,Dbss,109.0,2008,2017-10,90 years,668000,04 to 06,Tampines Ctrl 7,Tampines,05
29604,518D,Dbss,110.0,2008,2017-10,90 years,740000,10 to 12,Tampines Ctrl 7,Tampines,05
29605,257,Improved,121.0,1985,2017-10,66 years,565000,07 to 09,Tampines St 21,Tampines,05
29606,288,Model A,133.0,1984,2017-10,65 years,440000,01 to 03,Tampines St 22,Tampines,05
29607,168D,Dbss,107.0,2011,2018-04,91 years,688000,07 to 09,Simei Lane,Tampines,05
29608,289,Improved,121.0,1985,2018-04,66 years,465000,10 to 12,Tampines St 22,Tampines,05
29609,305,Improved,125.0,1993,2017-10,74 years,523000,04 to 06,Tampines St 32,Tampines,05
29610,305,Improved,127.0,1993,2017-10,74 years,524000,10 to 12,Tampines St 32,Tampines,05
29611,385,Improved,126.0,1993,2017-10,74 years,530000,10 to 12,Tampines St 32,Tampines,05
29612,351,Model A,131.0,1996,2017-10,77 years,535000,04 to 06,Tampines St 33,Tampines,05
29613,403,Improved,123.0,1985,2017-10,67 years,545000,10 to 12,Tampines St 41,Tampines,05
29614,450C,Improved,124.0,1996,2017-10,77 years,515000,07 to 09,Tampines St 42,Tampines,05
29615,494C,Improved,123.0,1993,2017-10,74 years,465000,10 to 12,Tampines St 43,Tampines,05
29616,491D,Improved,124.0,1993,2017-10,74 years,500000,10 to 12,Tampines St 45,Tampines,05
29617,708,Improved,119.0,1997,2017-10,78 years,545000,10 to 12,Tampines St 71,Tampines,05
29618,716,Improved,120.0,1997,2017-10,78 years,550000,10 to 12,Tampines St 71,Tampines,05
29619,230B,Model A,135.0,1993,2018-04,74 years,568000,04 to 06,Tampines St 24,Tampines,05
29620,727,Improved,123.0,1997,2017-10,78 years,570000,07 to 09,Tampines St 71,Tampines,05
29621,728,Improved,123.0,1997,2017-10,78 years,530000,04 to 06,Tampines St 71,Tampines,05
29622,735,Improved,122.0,1997,2017-10,79 years,553000,07 to 09,Tampines St 72,Tampines,05
29623,842,Improved,122.0,1986,2017-10,67 years,500000,01 to 03,Tampines St 82,Tampines,05
29624,842B,Improved,125.0,1995,2017-10,76 years,530000,01 to 03,Tampines St 82,Tampines,05
29625,168B,Dbss,110.0,2011,2017-09,92 years,715000,04 to 06,Simei Lane,Tampines,05
29626,168D,Dbss,107.0,2011,2017-09,92 years,650000,04 to 06,Simei Lane,Tampines,05
29627,148,Improved,123.0,1988,2017-09,69 years,585000,10 to 12,Simei St 1,Tampines,05
29628,222,Improved,122.0,1988,2017-09,69 years,560000,07 to 09,Simei St 4,Tampines,05
29629,223,Improved,128.0,1988,2017-09,69 years,566000,04 to 06,Simei St 4,Tampines,05
29630,306,Improved,125.0,1993,2018-04,74 years,530000,04 to 06,Tampines St 32,Tampines,05
29631,233,Improved,122.0,1989,2017-09,70 years,538888,04 to 06,Simei St 4,Tampines,05
29632,486B,Model A,141.0,1993,2017-09,75 years,528000,04 to 06,Tampines Ave 9,Tampines,05
29633,515B,Dbss,113.0,2008,2017-09,90 years,690000,07 to 09,Tampines Ctrl 7,Tampines,05
29634,518A,Dbss,109.0,2008,2017-09,90 years,725000,07 to 09,Tampines Ctrl 7,Tampines,05
29635,518B,Dbss,108.0,2008,2017-09,90 years,690000,16 to 18,Tampines Ctrl 7,Tampines,05
29636,518B,Dbss,113.0,2008,2017-09,90 years,737000,16 to 18,Tampines Ctrl 7,Tampines,05
29637,518C,Dbss,108.0,2008,2017-09,90 years,735000,13 to 15,Tampines Ctrl 7,Tampines,05
29638,279,Model A,133.0,1985,2017-09,66 years,475000,04 to 06,Tampines St 22,Tampines,05
29639,387,Improved,127.0,1993,2017-09,75 years,528000,07 to 09,Tampines St 32,Tampines,05
29640,342,Improved,124.0,1995,2017-09,77 years,465000,04 to 06,Tampines St 33,Tampines,05
29641,381,Model A,137.0,1993,2018-04,74 years,556888,04 to 06,Tampines St 32,Tampines,05
29642,461,Improved,122.0,1986,2017-09,67 years,450000,07 to 09,Tampines St 44,Tampines,05
29643,492D,Improved,123.0,1993,2017-09,74 years,440000,01 to 03,Tampines St 45,Tampines,05
29644,715,Improved,119.0,1997,2017-09,78 years,505000,01 to 03,Tampines St 71,Tampines,05
29645,724,Improved,124.0,1997,2017-09,78 years,540000,07 to 09,Tampines St 71,Tampines,05
29646,732,Improved,123.0,1997,2017-09,78 years,535000,07 to 09,Tampines St 71,Tampines,05
29647,718,Improved,119.0,1997,2017-09,78 years,510000,13 to 15,Tampines St 72,Tampines,05
29648,864A,Improved,127.0,1988,2017-09,69 years,595000,07 to 09,Tampines St 83,Tampines,05
29649,167A,Dbss,111.0,2011,2017-08,92 years,725000,07 to 09,Simei Lane,Tampines,05
29650,168A,Dbss,107.0,2011,2017-08,92 years,645000,04 to 06,Simei Lane,Tampines,05
29651,168C,Dbss,110.0,2011,2017-08,92 years,725000,07 to 09,Simei Lane,Tampines,05
29652,340,Improved,124.0,1995,2018-04,76 years,475000,07 to 09,Tampines St 33,Tampines,05
29653,165,Improved,128.0,1989,2017-08,70 years,600000,10 to 12,Simei Rd,Tampines,05
29654,113,Improved,123.0,1988,2017-08,69 years,610000,07 to 09,Simei St 1,Tampines,05
29655,148,Improved,122.0,1988,2017-08,69 years,450000,04 to 06,Simei St 1,Tampines,05
29656,154,Improved,122.0,1988,2017-08,69 years,460000,04 to 06,Simei St 1,Tampines,05
29657,145,Improved,122.0,1988,2017-08,69 years,565000,07 to 09,Simei St 2,Tampines,05
29658,394,Improved,127.0,1994,2017-08,76 years,524888,07 to 09,Tampines Ave 7,Tampines,05
29659,486B,Improved,124.0,1993,2017-08,75 years,490000,07 to 09,Tampines Ave 9,Tampines,05
29660,515D,Dbss,109.0,2008,2017-08,90 years,715000,10 to 12,Tampines Ctrl 7,Tampines,05
29661,515D,Dbss,110.0,2008,2017-08,90 years,720000,07 to 09,Tampines Ctrl 7,Tampines,05
29662,518C,Dbss,109.0,2008,2017-08,90 years,738888,13 to 15,Tampines Ctrl 7,Tampines,05
29663,343,Improved,124.0,1995,2018-04,76 years,445000,04 to 06,Tampines St 33,Tampines,05
29664,127,Model A,132.0,1985,2017-08,67 years,504000,04 to 06,Tampines St 11,Tampines,05
29665,254,Improved,123.0,1984,2017-08,66 years,543000,04 to 06,Tampines St 21,Tampines,05
29666,278,Model A,132.0,1985,2017-08,66 years,440888,04 to 06,Tampines St 22,Tampines,05
29667,289,Improved,121.0,1985,2017-08,66 years,460000,01 to 03,Tampines St 22,Tampines,05
29668,294,Improved,126.0,1985,2017-08,66 years,450000,10 to 12,Tampines St 22,Tampines,05
29669,230C,Improved,127.0,1993,2017-08,74 years,550000,04 to 06,Tampines St 24,Tampines,05
29670,373,Improved,123.0,1995,2017-08,77 years,503888,04 to 06,Tampines St 34,Tampines,05
29671,412,Model A,138.0,1985,2017-08,67 years,565000,04 to 06,Tampines St 41,Tampines,05
29672,449,Improved,122.0,1985,2017-08,66 years,482000,01 to 03,Tampines St 42,Tampines,05
29673,493C,Improved,124.0,1993,2017-08,74 years,488000,13 to 15,Tampines St 43,Tampines,05
29674,361,Improved,128.0,1996,2018-04,77 years,435888,07 to 09,Tampines St 34,Tampines,05
29675,491G,Improved,122.0,1993,2017-08,74 years,480000,04 to 06,Tampines St 45,Tampines,05
29676,497A,Premium Apartment,122.0,1996,2017-08,77 years,515000,04 to 06,Tampines St 45,Tampines,05
29677,497C,Premium Apartment,131.0,1996,2017-08,77 years,550000,04 to 06,Tampines St 45,Tampines,05
29678,498H,Premium Apartment,124.0,1997,2017-08,78 years,500000,10 to 12,Tampines St 45,Tampines,05
29679,721,Improved,119.0,1997,2017-08,78 years,550000,13 to 15,Tampines St 71,Tampines,05
29680,726,Improved,121.0,1997,2017-08,79 years,570000,10 to 12,Tampines St 71,Tampines,05
29681,727,Improved,119.0,1997,2017-08,79 years,555000,10 to 12,Tampines St 71,Tampines,05
29682,733,Improved,120.0,1997,2017-08,78 years,575000,13 to 15,Tampines St 71,Tampines,05
29683,926,Model A,133.0,1983,2017-08,65 years,495000,04 to 06,Tampines St 91,Tampines,05
29684,926,Model A,133.0,1983,2017-08,65 years,515000,07 to 09,Tampines St 91,Tampines,05
29685,496C,Improved,125.0,1993,2018-04,74 years,540000,10 to 12,Tampines St 43,Tampines,05
29686,168D,Dbss,107.0,2011,2017-07,92 years,658888,04 to 06,Simei Lane,Tampines,05
29687,127,Improved,121.0,1987,2017-07,69 years,575000,07 to 09,Simei St 1,Tampines,05
29688,149,Improved,122.0,1988,2017-07,69 years,510000,01 to 03,Simei St 1,Tampines,05
29689,141,Improved,122.0,1989,2017-07,70 years,568000,01 to 03,Simei St 2,Tampines,05
29690,142,Improved,123.0,1988,2017-07,69 years,550000,01 to 03,Simei St 2,Tampines,05
29691,804,Improved,121.0,1984,2017-07,66 years,530000,07 to 09,Tampines Ave 4,Tampines,05
29692,936,Improved,122.0,1988,2017-07,70 years,523000,10 to 12,Tampines Ave 5,Tampines,05
29693,486A,Improved,127.0,1993,2017-07,75 years,505000,10 to 12,Tampines Ave 9,Tampines,05
29694,496D,Improved,126.0,1993,2017-07,75 years,470000,10 to 12,Tampines Ave 9,Tampines,05
29695,515B,Dbss,108.0,2008,2017-07,90 years,650000,04 to 06,Tampines Ctrl 7,Tampines,05
29696,491C,Improved,123.0,1993,2018-04,74 years,462000,04 to 06,Tampines St 45,Tampines,05
29697,233,Improved,121.0,1985,2017-07,66 years,582500,07 to 09,Tampines St 21,Tampines,05
29698,288,Model A,139.0,1984,2017-07,66 years,445000,01 to 03,Tampines St 22,Tampines,05
29699,230B,Improved,125.0,1993,2017-07,75 years,489000,01 to 03,Tampines St 24,Tampines,05
29700,381,Improved,122.0,1993,2017-07,75 years,538000,10 to 12,Tampines St 32,Tampines,05
29701,368,Improved,122.0,1997,2017-07,78 years,460000,04 to 06,Tampines St 34,Tampines,05
29702,494C,Improved,123.0,1993,2017-07,75 years,450000,04 to 06,Tampines St 43,Tampines,05
29703,496C,Model A,134.0,1993,2017-07,75 years,500000,07 to 09,Tampines St 43,Tampines,05
29704,732,Improved,120.0,1997,2017-07,78 years,559000,10 to 12,Tampines St 71,Tampines,05
29705,718,Improved,120.0,1997,2017-07,78 years,505000,04 to 06,Tampines St 72,Tampines,05
29706,842C,Model A,136.0,1995,2017-07,76 years,645000,10 to 12,Tampines St 82,Tampines,05
29707,497B,Premium Apartment,131.0,1996,2018-04,77 years,540000,04 to 06,Tampines St 45,Tampines,05
29708,843,Improved,122.0,1988,2017-07,69 years,513000,04 to 06,Tampines St 83,Tampines,05
29709,872,Improved,121.0,1988,2017-07,70 years,575000,04 to 06,Tampines St 84,Tampines,05
29710,167A,Dbss,111.0,2011,2017-06,92 years,715000,07 to 09,Simei Lane,Tampines,05
29711,167A,Dbss,111.0,2011,2017-06,92 years,740000,04 to 06,Simei Lane,Tampines,05
29712,168B,Dbss,107.0,2011,2017-06,92 years,752000,10 to 12,Simei Lane,Tampines,05
29713,158,Improved,122.0,1989,2017-06,70 years,505000,01 to 03,Simei Rd,Tampines,05
29714,109,Improved,122.0,1988,2017-06,70 years,560000,07 to 09,Simei St 1,Tampines,05
29715,112,Improved,121.0,1988,2017-06,69 years,547000,10 to 12,Simei St 1,Tampines,05
29716,130,Improved,122.0,1987,2017-06,69 years,520000,04 to 06,Simei St 1,Tampines,05
29717,153,Improved,122.0,1988,2017-06,70 years,545000,07 to 09,Simei St 1,Tampines,05
29718,102,Improved,128.0,1988,2018-04,69 years,598888,04 to 06,Simei St 1,Tampines,05
29719,711,Improved,120.0,1997,2018-04,78 years,567000,10 to 12,Tampines St 71,Tampines,05
29720,233,Improved,122.0,1989,2017-06,71 years,535000,01 to 03,Simei St 4,Tampines,05
29721,243,Improved,124.0,1997,2017-06,78 years,585000,01 to 03,Simei St 5,Tampines,05
29722,395,Improved,121.0,1994,2017-06,76 years,500000,04 to 06,Tampines Ave 7,Tampines,05
29723,880A,Improved,122.0,1988,2017-06,69 years,520000,01 to 03,Tampines Ave 8,Tampines,05
29724,486B,Model A,141.0,1993,2017-06,75 years,488000,01 to 03,Tampines Ave 9,Tampines,05
29725,493B,Improved,123.0,1993,2017-06,75 years,530000,10 to 12,Tampines Ave 9,Tampines,05
29726,494B,Improved,120.0,1993,2017-06,75 years,460000,07 to 09,Tampines Ave 9,Tampines,05
29727,515D,Dbss,109.0,2008,2017-06,90 years,720000,13 to 15,Tampines Ctrl 7,Tampines,05
29728,518A,Dbss,110.0,2008,2017-06,90 years,720000,07 to 09,Tampines Ctrl 7,Tampines,05
29729,142,Model A,133.0,1984,2017-06,66 years,540000,01 to 03,Tampines St 12,Tampines,05
29730,714,Improved,119.0,1997,2018-04,77 years,510000,10 to 12,Tampines St 71,Tampines,05
29731,279,Model A,139.0,1985,2017-06,66 years,470000,01 to 03,Tampines St 22,Tampines,05
29732,384,Model A,135.0,1993,2017-06,75 years,552000,10 to 12,Tampines St 32,Tampines,05
29733,385,Improved,126.0,1993,2017-06,75 years,503000,07 to 09,Tampines St 32,Tampines,05
29734,342,Improved,124.0,1995,2017-06,77 years,440000,01 to 03,Tampines St 33,Tampines,05
29735,359,Model A,132.0,1996,2017-06,77 years,525000,07 to 09,Tampines St 34,Tampines,05
29736,360,Improved,121.0,1996,2017-06,77 years,490000,07 to 09,Tampines St 34,Tampines,05
29737,366,Improved,122.0,1997,2017-06,78 years,460000,04 to 06,Tampines St 34,Tampines,05
29738,417,Improved,123.0,1985,2017-06,67 years,551000,10 to 12,Tampines St 41,Tampines,05
29739,872,Improved,121.0,1988,2017-06,70 years,450000,04 to 06,Tampines St 84,Tampines,05
29740,167A,Dbss,111.0,2011,2017-05,92 years,725000,07 to 09,Simei Lane,Tampines,05
29741,732,Improved,125.0,1997,2018-04,78 years,531000,04 to 06,Tampines St 71,Tampines,05
29742,167D,Dbss,107.0,2011,2017-05,92 years,755000,10 to 12,Simei Lane,Tampines,05
29743,164,Improved,122.0,1989,2017-05,70 years,600000,10 to 12,Simei Rd,Tampines,05
29744,101,Improved,128.0,1988,2017-05,70 years,650000,07 to 09,Simei St 1,Tampines,05
29745,102,Improved,122.0,1988,2017-05,70 years,562000,07 to 09,Simei St 1,Tampines,05
29746,108,Improved,122.0,1988,2017-05,70 years,560000,01 to 03,Simei St 1,Tampines,05
29747,109,Improved,122.0,1988,2017-05,70 years,590000,07 to 09,Simei St 1,Tampines,05
29748,133,Improved,122.0,1988,2017-05,70 years,578000,07 to 09,Simei St 1,Tampines,05
29749,134,Improved,122.0,1988,2017-05,70 years,530000,04 to 06,Simei St 1,Tampines,05
29750,153,Improved,122.0,1988,2017-05,70 years,520000,01 to 03,Simei St 1,Tampines,05
29751,146,Improved,122.0,1988,2017-05,70 years,563000,07 to 09,Simei St 2,Tampines,05
29752,742,Improved,120.0,1997,2018-04,78 years,498000,01 to 03,Tampines St 72,Tampines,05
29753,228,Improved,128.0,1988,2017-05,70 years,575000,07 to 09,Simei St 4,Tampines,05
29754,231,Improved,127.0,1989,2017-05,70 years,575000,04 to 06,Simei St 4,Tampines,05
29755,243,Improved,124.0,1997,2017-05,78 years,678000,07 to 09,Simei St 5,Tampines,05
29756,244,Improved,124.0,1997,2017-05,78 years,609888,01 to 03,Simei St 5,Tampines,05
29757,247,Improved,124.0,1997,2017-05,78 years,559000,01 to 03,Simei St 5,Tampines,05
29758,496E,Improved,127.0,1993,2017-05,75 years,440000,01 to 03,Tampines Ave 9,Tampines,05
29759,496E,Improved,126.0,1993,2017-05,75 years,440000,01 to 03,Tampines Ave 9,Tampines,05
29760,515A,Dbss,109.0,2008,2017-05,90 years,704000,10 to 12,Tampines Ctrl 7,Tampines,05
29761,515B,Dbss,108.0,2008,2017-05,90 years,660000,04 to 06,Tampines Ctrl 7,Tampines,05
29762,518B,Dbss,114.0,2008,2017-05,90 years,640000,01 to 03,Tampines Ctrl 7,Tampines,05
29763,873,Improved,121.0,1988,2018-04,69 years,500000,10 to 12,Tampines St 84,Tampines,05
29764,518B,Dbss,113.0,2008,2017-05,90 years,725000,07 to 09,Tampines Ctrl 7,Tampines,05
29765,518D,Dbss,110.0,2008,2017-05,90 years,740000,10 to 12,Tampines Ctrl 7,Tampines,05
29766,114,Model A,133.0,1982,2017-05,64 years,568000,10 to 12,Tampines St 11,Tampines,05
29767,143,Model A,134.0,1984,2017-05,66 years,600000,04 to 06,Tampines St 12,Tampines,05
29768,233,Improved,125.0,1985,2017-05,67 years,531000,01 to 03,Tampines St 21,Tampines,05
29769,307,Model A,138.0,1993,2017-05,75 years,513000,07 to 09,Tampines St 32,Tampines,05
29770,359,Model A,132.0,1996,2017-05,77 years,480000,01 to 03,Tampines St 34,Tampines,05
29771,401,Improved,123.0,1985,2017-05,67 years,600000,10 to 12,Tampines St 41,Tampines,05
29772,450F,Improved,123.0,1996,2017-05,78 years,520000,07 to 09,Tampines St 42,Tampines,05
29773,493E,Improved,128.0,1993,2017-05,75 years,508000,07 to 09,Tampines St 43,Tampines,05
29774,922,Model A,133.0,1984,2018-04,65 years,550000,07 to 09,Tampines St 91,Tampines,05
29775,496C,Improved,123.0,1993,2017-05,75 years,501888,13 to 15,Tampines St 43,Tampines,05
29776,489A,Improved,121.0,1989,2017-05,71 years,478000,10 to 12,Tampines St 45,Tampines,05
29777,491G,Improved,125.0,1993,2017-05,75 years,450000,10 to 12,Tampines St 45,Tampines,05
29778,498F,Premium Apartment,124.0,1997,2017-05,79 years,520000,07 to 09,Tampines St 45,Tampines,05
29779,706,Improved,120.0,1997,2017-05,79 years,575000,10 to 12,Tampines St 71,Tampines,05
29780,716,Improved,119.0,1997,2017-05,78 years,550000,10 to 12,Tampines St 71,Tampines,05
29781,734,Improved,124.0,1997,2017-05,79 years,535000,04 to 06,Tampines St 71,Tampines,05
29782,819,Adjoined Flat,136.0,1984,2017-05,66 years,600000,04 to 06,Tampines St 81,Tampines,05
29783,887,Improved,122.0,1988,2017-05,70 years,535000,13 to 15,Tampines St 81,Tampines,05
